Name,ObjectType,ObjectFile,ColorR,ColorG,ColorB,texture1,texture2,numRows,numColumns
text,Text,,,,,Image//ExportedFont.tga,,,
GreenBorder,quad,,1,1,1,Image//BorderGreen.tga,,,
Test1,quad,,0,1,1,,,,
Test,quad,,0,0,1,,,,
ButtonBorderRed,quad,,1,1,1,Image//Button_Border_Red.tga,,,
ButtonBorderBlue,quad,,1,1,1,Image//Button_Border_Blue.tga,,,
ButtonBorder,quad,,1,1,1,Image//Button_Border.tga,,,
ButtonBorderRedInvi,quad,,1,1,1,Image//Button_Border_Red_Invi.tga,,,
ButtonBorderBlueInvi,quad,,1,1,1,Image//Button_Border_Blue_Invi.tga,,,
ButtonBorderInvi,quad,,1,1,1,Image//Button_Border_Invi.tga,,,
RedPotion,quad,,,,,Image//Buttons//Red Potion.tga,,,
BluePotion,quad,,,,,Image//Buttons//Blue Potion.tga,,,
AttackPotion,quad,,,,,Image//Buttons//Attack Potion.tga,,,
DefencePotion,quad,,,,,Image//Buttons//Defence Potion.tga,,,
Bandage,quad,,,,,Image//Buttons//Bandage.tga,,,
RedHerb,quad,,,,,Image//Buttons//RedHerb.tga,,,
WhiteHerb,quad,,,,,Image//Buttons//WhiteHerb.tga,,,
Empty Bottle,quad,,,,,Image//Buttons//Empty Bottle.tga,,,
Cloth,quad,,,,,Image//Buttons//Cloth.tga,,,
DescripRedPotion,quad,,,,,Image//Descriptions//RedPotDescription.tga,,,
DescripBluePotion,quad,,,,,Image//Descriptions//BluePotDescription.tga,,,
DescripAttackPotion,quad,,,,,Image//Descriptions//AtkPotDescription.tga,,,
DescripDefencePotion,quad,,,,,Image//Descriptions//DefPotDescription.tga,,,
DescripBandage,quad,,,,,Image//Descriptions//BandageDescription.tga,,,
StartMission,quad,,1,1,1,,,,
Inventory,quad,,0,0,0,Image//Buttons//Border.tga,,,
BattleScene,quad,,,,,Image//BackGround//BattleScene.tga,,,
MainMenu,quad,,,,,Image//BackGround//MainMenu.tga,,,
WarriorAttackMesh,quad,,0,0,0,Image//Entities//Warrior.tga,,,
PlayerWarriorAttackMesh,quad,,0,0,0,Image//Entities//Warrior_Front.tga,,,
MageMesh,quad,,0,0,0,Image//Entities//Mage.tga,,,
PlayerMageMesh,quad,,0,0,0,Image//Entities//Mage_Front.tga,,,
SynergistMesh,quad,,0,0,0,Image//Entities//Synergist.tga,,,
PlayerSynergistMesh,quad,,0,0,0,Image//Entities//Synergist_Front.tga,,,
PlayerWarriorDead,quad,,0,0,0,Image//Entities//Warrior_KO_FRONT.tga,,,
WarriorDead,quad,,0,0,0,Image//Entities//Warrior_KO.tga,,,
PlayerMageDead,quad,,0,0,0,Image//Entities//Mage_KO_FRONT.tga,,,
MageDead,quad,,0,0,0,Image//Entities//Mage_KO.tga,,,
PlayerSynergistDead,quad,,0,0,0,Image//Entities//Synergist_KO_FRONT.tga,,,
SynergistDead,quad,,0,0,0,Image//Entities//Synergist_KO.tga,,,
PlayerWarriorDying,quad,,0,0,0,Image//Entities//Warrior_dying_front.tga,,,
WarriorDying,quad,,0,0,0,Image//Entities//Warrior_dying.tga,,,
PlayerMageDying,quad,,0,0,0,Image//Entities//Mage_dying_front.tga,,,
MageDying,quad,,0,0,0,Image//Entities//Mage_dying.tga,,,
